Visitor/Neutral,Home/Neutral,Home/Away Wins
Brooklyn Nets,Milwaukee Bucks,H
Golden State Warriors,Los Angeles Lakers,A
Indiana Pacers,Charlotte Hornets,H
Chicago Bulls,Detroit Pistons,A
Boston Celtics,New York Knicks,H
Washington Wizards,Toronto Raptors,A
Cleveland Cavaliers,Memphis Grizzlies,H
Houston Rockets,Minnesota Timberwolves,H
Philadelphia 76ers,New Orleans Pelicans,A
Orlando Magic,San Antonio Spurs,H
Oklahoma City Thunder,Utah Jazz,H
Sacramento Kings,Portland Trail Blazers,A
Denver Nuggets,Phoenix Suns,A
Dallas Mavericks,Atlanta Hawks,H
Milwaukee Bucks,Miami Heat,H
Los Angeles Clippers,Golden State Warriors,H
New York Knicks,Orlando Magic,A
Indiana Pacers,Washington Wizards,H
Charlotte Hornets,Cleveland Cavaliers,A
Toronto Raptors,Boston Celtics,A
Brooklyn Nets,Philadelphia 76ers,A
Oklahoma City Thunder,Houston Rockets,H
New Orleans Pelicans,Chicago Bulls,H
San Antonio Spurs,Denver Nuggets,H
Phoenix Suns,Los Angeles Lakers,A
Utah Jazz,Sacramento Kings,A
Atlanta Hawks,Cleveland Cavaliers,H
Miami Heat,Indiana Pacers,H
Dallas Mavericks,Toronto Raptors,A
Detroit Pistons,Chicago Bulls,H
New Orleans Pelicans,Minnesota Timberwolves,H
Milwaukee Bucks,San Antonio Spurs,A
Phoenix Suns,Portland Trail Blazers,H
Memphis Grizzlies,Los Angeles Clippers,A
Charlotte Hornets,Brooklyn Nets,A
Boston Celtics,Houston Rockets,A
Orlando Magic,New York Knicks,A
Philadelphia 76ers,Oklahoma City Thunder,A
Golden State Warriors,Sacramento Kings,A
Memphis Grizzlies,Los Angeles Lakers,H
Boston Celtics,Charlotte Hornets,A
Milwaukee Bucks,Indiana Pacers,A
Chicago Bulls,Toronto Raptors,A
Orlando Magic,Miami Heat,H
Washington Wizards,Brooklyn Nets,H
Detroit Pistons,Atlanta Hawks,H
New Orleans Pelicans,Minnesota Timberwolves,A
Cleveland Cavaliers,Denver Nuggets,A
Portland Trail Blazers,Los Angeles Clippers,H
Philadelphia 76ers,New York Knicks,H
Golden State Warriors,Oklahoma City Thunder,A
Los Angeles Lakers,San Antonio Spurs,A
Houston Rockets,Dallas Mavericks,H
Denver Nuggets,Utah Jazz,H
Charlotte Hornets,Orlando Magic,A
Washington Wizards,Boston Celtics,A
Miami Heat,Brooklyn Nets,A
Indiana Pacers,Toronto Raptors,H
Atlanta Hawks,New Orleans Pelicans,A
Minnesota Timberwolves,Milwaukee Bucks,A
Los Angeles Lakers,Oklahoma City Thunder,H
Sacramento Kings,Phoenix Suns,A
Memphis Grizzlies,Portland Trail Blazers,H
Cleveland Cavaliers,Los Angeles Clippers,A
Atlanta Hawks,Washington Wizards,H
Detroit Pistons,Philadelphia 76ers,H
Utah Jazz,Houston Rockets,A
New York Knicks,Chicago Bulls,A
San Antonio Spurs,Dallas Mavericks,H
Memphis Grizzlies,Golden State Warriors,A
Orlando Magic,Toronto Raptors,H
Charlotte Hornets,Miami Heat,H
Indiana Pacers,Brooklyn Nets,H
Sacramento Kings,New Orleans Pelicans,A
Dallas Mavericks,Denver Nuggets,H
Los Angeles Clippers,Portland Trail Blazers,H
Cleveland Cavaliers,Los Angeles Lakers,H
Boston Celtics,Washington Wizards,H
Orlando Magic,Detroit Pistons,H
New York Knicks,New Orleans Pelicans,A
Toronto Raptors,Indiana Pacers,A
Atlanta Hawks,Philadelphia 76ers,H
Utah Jazz,Chicago Bulls,H
Miami Heat,Memphis Grizzlies,A
San Antonio Spurs,Milwaukee Bucks,A
Oklahoma City Thunder,Golden State Warriors,H
Denver Nuggets,Minnesota Timberwolves,A
Cleveland Cavaliers,Phoenix Suns,H
Sacramento Kings,Dallas Mavericks,H
Portland Trail Blazers,Charlotte Hornets,H
Utah Jazz,Milwaukee Bucks,A
Detroit Pistons,Brooklyn Nets,H
Houston Rockets,Los Angeles Lakers,H
Cleveland Cavaliers,Charlotte Hornets,A
San Antonio Spurs,Indiana Pacers,H
Portland Trail Blazers,Philadelphia 76ers,H
Washington Wizards,Atlanta Hawks,H
Chicago Bulls,Boston Celtics,A
Toronto Raptors,New York Knicks,A
Denver Nuggets,Memphis Grizzlies,H
Orlando Magic,Minnesota Timberwolves,A
Oklahoma City Thunder,Los Angeles Clippers,H
Milwaukee Bucks,Detroit Pistons,A
Miami Heat,Dallas Mavericks,A
Sacramento Kings,Utah Jazz,H
New Orleans Pelicans,Phoenix Suns,H
Houston Rockets,Los Angeles Lakers,H
Portland Trail Blazers,Cleveland Cavaliers,H
New York Knicks,Indiana Pacers,H
Boston Celtics,Orlando Magic,A
Chicago Bulls,Philadelphia 76ers,H
Toronto Raptors,Washington Wizards,A
Atlanta Hawks,Brooklyn Nets,H
Denver Nuggets,Memphis Grizzlies,H
Los Angeles Clippers,Minnesota Timberwolves,A
Dallas Mavericks,San Antonio Spurs,A
Charlotte Hornets,Golden State Warriors,H
New Orleans Pelicans,Sacramento Kings,H
Philadelphia 76ers,Detroit Pistons,A
Utah Jazz,Atlanta Hawks,A
Boston Celtics,Miami Heat,A
Houston Rockets,Phoenix Suns,H
Oklahoma City Thunder,Los Angeles Lakers,A
Brooklyn Nets,Detroit Pistons,A
San Antonio Spurs,Orlando Magic,A
Memphis Grizzlies,Washington Wizards,H
New York Knicks,Milwaukee Bucks,A
Cleveland Cavaliers,Toronto Raptors,A
Los Angeles Clippers,Minnesota Timberwolves,A
New Orleans Pelicans,Golden State Warriors,H
Indiana Pacers,Portland Trail Blazers,H
Charlotte Hornets,Sacramento Kings,H
Houston Rockets,Denver Nuggets,H
Utah Jazz,Miami Heat,H
Philadelphia 76ers,Chicago Bulls,A
Boston Celtics,Dallas Mavericks,H
Atlanta Hawks,Phoenix Suns,H
Los Angeles Lakers,Portland Trail Blazers,H
Brooklyn Nets,Toronto Raptors,A
Cleveland Cavaliers,New York Knicks,A
Utah Jazz,Orlando Magic,H
Indiana Pacers,Sacramento Kings,A
Milwaukee Bucks,Washington Wizards,H
San Antonio Spurs,Oklahoma City Thunder,H
Houston Rockets,Golden State Warriors,H
Charlotte Hornets,Los Angeles Clippers,H
New York Knicks,Philadelphia 76ers,A
Brooklyn Nets,Chicago Bulls,H
Minnesota Timberwolves,Memphis Grizzlies,H
New Orleans Pelicans,Dallas Mavericks,H
Miami Heat,Denver Nuggets,H
Atlanta Hawks,Golden State Warriors,H
Phoenix Suns,Sacramento Kings,A
Charlotte Hornets,Los Angeles Lakers,H
Milwaukee Bucks,Philadelphia 76ers,A
Atlanta Hawks,Utah Jazz,H
Portland Trail Blazers,Los Angeles Clippers,H
Washington Wizards,Cleveland Cavaliers,A
Brooklyn Nets,Orlando Magic,A
Toronto Raptors,Boston Celtics,H
Detroit Pistons,Houston Rockets,A
Milwaukee Bucks,New York Knicks,A
Dallas Mavericks,Chicago Bulls,H
Charlotte Hornets,Memphis Grizzlies,A
Oklahoma City Thunder,New Orleans Pelicans,A
Sacramento Kings,San Antonio Spurs,H
Indiana Pacers,Denver Nuggets,H
Portland Trail Blazers,Phoenix Suns,H
Minnesota Timberwolves,Golden State Warriors,H
Miami Heat,Los Angeles Lakers,H
Toronto Raptors,Philadelphia 76ers,A
Indiana Pacers,Utah Jazz,A
Miami Heat,Los Angeles Clippers,H
New York Knicks,Charlotte Hornets,H
Milwaukee Bucks,Boston Celtics,H
Detroit Pistons,Cleveland Cavaliers,H
Portland Trail Blazers,Houston Rockets,A
Phoenix Suns,Memphis Grizzlies,A
Brooklyn Nets,New Orleans Pelicans,A
Sacramento Kings,Oklahoma City Thunder,H
Dallas Mavericks,San Antonio Spurs,A
Atlanta Hawks,Denver Nuggets,H
Chicago Bulls,Golden State Warriors,H
Minnesota Timberwolves,Los Angeles Lakers,A
Miami Heat,Utah Jazz,A
Philadelphia 76ers,Indiana Pacers,H
Memphis Grizzlies,New Orleans Pelicans,H
Washington Wizards,Orlando Magic,A
Detroit Pistons,Toronto Raptors,A
Boston Celtics,Cleveland Cavaliers,H
Minnesota Timberwolves,Los Angeles Clippers,H
San Antonio Spurs,Los Angeles Lakers,H
Milwaukee Bucks,Atlanta Hawks,H
Golden State Warriors,Charlotte Hornets,H
Phoenix Suns,Houston Rockets,A
Brooklyn Nets,Oklahoma City Thunder,A
Portland Trail Blazers,Denver Nuggets,H
Chicago Bulls,Los Angeles Clippers,A
