Visitor/Neutral,Home/Neutral,Home/Away Wins
Philadelphia 76ers,Boston Celtics,H
Los Angeles Lakers,Golden State Warriors,H
Orlando Magic,Detroit Pistons,H
Washington Wizards,Indiana Pacers,A
Houston Rockets,Atlanta Hawks,H
New Orleans Pelicans,Brooklyn Nets,A
New York Knicks,Memphis Grizzlies,H
Chicago Bulls,Miami Heat,A
Cleveland Cavaliers,Toronto Raptors,H
Oklahoma City Thunder,Minnesota Timberwolves,H
Charlotte Hornets,San Antonio Spurs,A
Denver Nuggets,Utah Jazz,H
Dallas Mavericks,Phoenix Suns,H
Portland Trail Blazers,Sacramento Kings,A
Milwaukee Bucks,Philadelphia 76ers,A
Los Angeles Clippers,Los Angeles Lakers,A
New Orleans Pelicans,Charlotte Hornets,A
San Antonio Spurs,Indiana Pacers,A
Chicago Bulls,Washington Wizards,H
Orlando Magic,Atlanta Hawks,H
Toronto Raptors,Brooklyn Nets,H
Boston Celtics,Miami Heat,A
Detroit Pistons,New York Knicks,H
Memphis Grizzlies,Houston Rockets,A
Utah Jazz,Minnesota Timberwolves,A
Denver Nuggets,Golden State Warriors,A
Phoenix Suns,Portland Trail Blazers,H
San Antonio Spurs,Philadelphia 76ers,A
Detroit Pistons,Indiana Pacers,H
Boston Celtics,Orlando Magic,A
Cleveland Cavaliers,Chicago Bulls,A
Toronto Raptors,Miami Heat,H
Houston Rockets,Milwaukee Bucks,H
Memphis Grizzlies,Dallas Mavericks,H
Oklahoma City Thunder,Denver Nuggets,H
Los Angeles Clippers,Sacramento Kings,A
Portland Trail Blazers,Los Angeles Lakers,A
Charlotte Hornets,Atlanta Hawks,A
Washington Wizards,Cleveland Cavaliers,H
Utah Jazz,New Orleans Pelicans,A
Minnesota Timberwolves,Oklahoma City Thunder,A
Sacramento Kings,Golden State Warriors,H
Phoenix Suns,Los Angeles Clippers,A
Indiana Pacers,Philadelphia 76ers,H
Toronto Raptors,Miami Heat,A
Orlando Magic,New York Knicks,H
Boston Celtics,Chicago Bulls,H
Utah Jazz,Houston Rockets,H
Brooklyn Nets,Memphis Grizzlies,H
San Antonio Spurs,Minnesota Timberwolves,A
Denver Nuggets,Portland Trail Blazers,H
Detroit Pistons,Washington Wizards,H
Dallas Mavericks,New Orleans Pelicans,H
Los Angeles Clippers,Oklahoma City Thunder,H
Golden State Warriors,Phoenix Suns,H
Orlando Magic,Cleveland Cavaliers,H
Atlanta Hawks,Detroit Pistons,A
Brooklyn Nets,Milwaukee Bucks,H
Charlotte Hornets,New York Knicks,H
Philadelphia 76ers,Toronto Raptors,H
Indiana Pacers,Chicago Bulls,H
San Antonio Spurs,Minnesota Timberwolves,H
Houston Rockets,Utah Jazz,H
Los Angeles Lakers,Denver Nuggets,H
Miami Heat,Portland Trail Blazers,A
Dallas Mavericks,Brooklyn Nets,A
Los Angeles Clippers,Oklahoma City Thunder,H
Miami Heat,Golden State Warriors,H
Memphis Grizzlies,Sacramento Kings,A
Atlanta Hawks,Detroit Pistons,A
Charlotte Hornets,Orlando Magic,H
Cleveland Cavaliers,Boston Celtics,A
Philadelphia 76ers,Toronto Raptors,A
Indiana Pacers,Washington Wizards,A
New York Knicks,Milwaukee Bucks,H
Los Angeles Lakers,Minnesota Timberwolves,H
Chicago Bulls,San Antonio Spurs,H
